TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20161009160689,1,2,40.7,3,5,5,140,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  9765262.768740,1,5,2,66,8,2,-1,-1,2,-1,-1,-1,-1,252,2,0
20161009160690,1,3,24.9,3,2,-1,30,0,0,0,-1,1,2,2,-1,1,4,1,1,  1775896.024346,2,2,1,64,7,-1,1,2,1,2,1,1,2,145,2,0
20161009160697,1,2,33.3,3,5,-1,60,0,0,0,1,1,2,2,-1,1,3,2,1,  7667492.308454,2,3,1,62,7,2,1,2,1,1,2,2,2,182,-1,0
20161009160700,1,2,30.2,3,5,-1,15,0,0,0,3,1,2,2,-1,1,7,2,1, 30833485.569750,2,3,2,74,7,2,-1,-1,2,1,-1,-1,-1,235,2,0
20161009160702,1,1,26.3,3,1,5,30,20,0,0,-1,1,1,1,3,2,-1,-1,1,  9441129.466180,2,2,3,69,7,-1,-1,-1,2,2,3,1,-1,178,2,0
20161009160704,1,1,19.9,3,1,-1,120,15,0,0,-1,1,1,1,7,2,-1,-1,1,  2554520.732857,2,1,1,66,7,-1,1,2,1,2,1,3,2,123,-1,0
20161009160705,1,-2,25.0,3,-1,-1,20,15,0,0,1,1,1,1,3,1,1,1,1,  5016463.299232,1,3,2,65,7,-2,-1,-1,2,1,-1,-1,-1,150,2,2
20161009160707,1,1,24.8,3,1,5,70,0,0,0,-1,2,2,1,5,1,5,2,1,  9240567.962305,2,1,2,69,8,-1,-1,-1,2,-1,-1,-1,-1,168,-1,0
20161009160735,1,1,20.4,3,1,5,45,20,0,0,-1,1,1,1,7,2,-1,-1,1,  6051035.717770,2,4,1,63,7,-1,-1,-1,2,2,1,4,-1,115,-1,0
20161009160740,1,-3,19.8,3,-1,-1,50,2,0,0,-1,1,1,1,4,2,-1,-1,1,  2901553.193028,2,1,1,68,7,-3,1,2,1,2,1,2,2,130,-1,3
20161009160742,1,1,32.3,3,1,5,120,0,0,0,2,1,2,1,2,1,1,1,1,  4520727.877531,2,2,3,70,7,-1,-1,-1,2,1,1,3,-1,225,-1,0
20161009160743,1,1,24.5,3,1,1,180,0,0,0,1,1,2,2,-1,1,2,2,1,  2915326.934931,2,1,2,71,7,-1,-1,-1,2,1,-1,-1,-1,176,2,0
20161009160750,1,1,26.6,3,1,5,110,0,0,0,-1,2,2,2,-1,1,2,2,1,  4228063.139495,2,2,1,63,7,-1,1,2,1,-1,1,1,2,150,2,0
20161009160753,1,1,22.0,2,1,-1,65,0,0,0,-1,1,2,2,-1,1,8,1,1, 36630461.062070,2,1,1,68,7,-1,2,2,1,2,1,2,-1,145,-1,0
20161009160755,1,1,19.0,3,1,5,195,0,0,0,-1,1,2,1,5,1,1,2,1, 22613508.676382,2,2,2,72,7,-1,-1,-1,2,2,-1,-1,-1,140,-1,0
20161009160756,1,1,27.4,3,1,5,65,0,0,0,-1,2,2,2,-1,1,2,2,1,  7017303.816068,2,3,1,62,7,-1,-1,-1,2,-1,1,2,-1,150,2,0
20161009160764,1,2,20.3,3,5,-1,50,5,0,0,-1,2,1,1,2,1,3,1,1, 21023782.284581,1,1,2,64,7,2,-1,-1,2,-1,-1,-1,-1,118,2,0
20161009160772,1,2,42.5,3,3,-1,0,30,0,0,2,1,1,1,2,2,-1,-1,1,  5435621.500667,2,2,1,63,7,1,1,2,1,1,3,6,2,240,2,0
20161009160774,1,1,26.4,3,1,5,30,0,0,0,-1,1,2,1,2,1,1,2,1, 15648562.513543,2,2,3,71,8,-1,1,2,3,2,1,2,1,189,-1,0
20161009160779,1,1,23.5,3,1,5,60,31,0,0,-1,1,1,1,3,1,2,1,1, 15359519.141097,2,2,1,67,7,-1,1,2,3,2,1,4,1,150,2,0
20161009160780,1,1,23.2,3,1,5,100,0,0,0,-1,1,2,2,-1,1,4,1,1,  4021595.753342,2,2,2,59,7,-1,1,2,1,2,-1,-1,1,115,2,0
20161009160781,1,1,30.3,3,1,-1,10,0,0,0,-1,1,2,2,-1,1,3,1,1,  4649971.094996,2,3,1,71,7,-1,2,2,1,2,1,2,-1,217,-1,0
20161009160782,1,2,28.3,3,5,-1,35,0,0,0,-1,2,2,1,7,1,2,2,1,  2635067.535172,2,3,2,64,7,2,1,2,1,-1,-1,-1,2,165,-1,0
20161009160786,1,1,21.3,1,1,3,0,15,0,0,-1,1,1,1,5,2,-1,-1,1,  8026355.112509,2,1,1,69,7,-1,2,2,3,2,2,2,-1,144,2,0
20161009160788,1,1,28.5,3,1,-1,105,145,0,0,1,1,1,1,3,1,1,1,1,  6351045.010809,2,1,1,62,7,-1,1,2,1,1,1,2,2,156,-1,0
20161009160790,1,1,27.5,3,1,5,50,35,0,0,-1,2,1,1,6,1,4,1,1,  3740237.208651,2,3,1,64,7,-1,2,2,1,-1,2,2,-1,160,2,0
20161009160791,1,3,17.5,3,2,-1,15,5,0,0,-1,2,1,2,-1,1,20,2,1, 12863764.644222,2,3,2,67,8,-1,-1,-1,2,-1,-1,-1,-1,112,2,0
20161009160794,1,2,25.8,3,3,-1,55,10,0,0,-1,2,1,1,3,1,2,2,1, 10919926.118559,2,2,1,68,7,1,1,2,1,-1,2,1,2,170,2,0
20161009160795,1,2,20.7,3,5,-1,60,5,0,0,-1,1,1,2,-1,1,3,2,2,  5351400.282599,2,4,1,69,7,2,1,2,1,2,1,1,2,140,-1,0
20161009160803,1,1,30.5,2,1,-1,45,0,0,0,-1,2,2,1,4,1,2,2,1, 12136191.329698,2,2,2,67,7,1,-1,-1,2,-1,-1,-1,-1,195,-1,73
20161009160804,1,1,27.7,3,1,-1,105,10,0,0,2,1,1,1,3,1,2,2,1, 15346942.947936,2,2,1,73,7,-1,-1,-1,2,1,3,1,-1,210,2,0
20161009160828,1,1,25.6,3,1,5,50,15,0,0,-1,2,1,1,3,1,2,2,1, 22286971.967467,2,1,3,64,7,-1,1,2,3,-1,1,2,1,149,2,0
20161009160829,1,1,29.5,3,1,5,40,0,0,0,-1,2,2,1,4,1,5,2,1,  4657354.550581,2,3,2,69,7,-1,-1,-1,2,-1,-1,-1,-1,200,-1,0
20161009160830,1,1,24.4,3,1,5,90,25,0,0,1,1,1,1,14,1,15,2,1,  4920886.915367,2,1,1,74,7,-1,-1,-1,2,1,1,2,-1,190,-1,0
20161009160837,1,1,24.3,3,1,-1,105,225,0,0,-1,1,1,1,7,1,2,2,1,  3263086.739583,2,3,1,67,7,-1,1,2,1,2,1,2,2,155,-1,0
20161009160838,1,2,22.0,3,3,5,30,90,0,0,-1,1,1,1,7,2,-1,-1,1, 10895010.444330,2,4,1,65,8,1,2,2,1,2,1,3,-1,132,-1,0
20161009160844,1,1,26.1,3,1,5,150,30,0,0,1,1,1,1,7,1,2,2,1, 12378584.517163,2,2,2,74,7,-1,-1,-1,2,1,-1,-1,-1,203,-1,0
20161009160848,1,1,31.9,3,1,-1,30,15,0,0,-1,2,1,1,5,1,1,2,1, 26889982.167941,2,3,2,63,7,-2,-1,-1,2,-1,-1,-1,-1,180,2,73
20161009160852,1,1,25.4,3,1,5,90,0,0,0,-1,1,2,2,-1,1,1,2,1, 16982604.373195,2,3,1,67,7,-1,1,2,1,2,5,2,2,162,-1,0
20161009160856,1,2,26.5,3,3,-1,60,0,0,0,2,1,2,1,3,1,2,1,1, 12468051.762578,2,3,2,62,8,1,-1,-1,2,1,-1,-1,-1,145,2,0
20161009160864,1,2,26.4,3,5,5,60,20,0,0,-1,1,1,2,-1,1,1,2,1, 16286100.964488,2,5,1,72,7,2,1,2,1,2,1,2,2,195,2,0
20161009160866,1,1,32.9,3,1,5,55,15,0,0,-1,1,1,1,3,2,-1,-1,1,  8097741.374465,2,2,2,76,7,-1,-1,-1,2,2,-1,-1,-1,270,-1,0
20161009160870,1,1,41.6,3,1,-1,55,0,0,0,-1,1,2,1,5,1,4,1,1,  3590887.969464,2,2,1,65,7,-1,1,2,1,2,1,2,2,250,-1,0
20161009160877,1,1,27.8,3,1,-1,45,0,0,0,2,1,2,1,4,1,7,1,1,  4778190.966260,2,3,1,72,8,-1,2,2,1,1,2,2,-1,205,-1,0
20161009160880,1,1,31.2,3,1,5,110,5,0,0,1,1,1,1,5,1,3,2,1,  5570108.260095,2,2,1,72,7,-1,1,2,1,1,1,3,2,230,2,0
20161009160881,1,1,22.0,3,1,5,45,0,0,0,-1,1,2,1,4,2,-1,-1,1,  9147604.295123,2,2,1,64,7,-1,2,2,1,2,2,1,-1,128,2,0
20161009160884,1,1,26.5,3,1,5,120,10,0,0,2,1,1,1,7,1,2,1,1,  8925223.277489,2,2,2,70,7,-1,-1,-1,2,1,-1,-1,-1,185,2,0
20161009160885,1,3,25.0,3,2,-1,60,0,1,0,2,1,2,2,-1,1,1,2,1,  5933881.286213,2,3,1,77,7,-1,1,2,1,1,2,4,2,211,-1,0
20161009160895,1,3,29.0,3,2,5,312,20,0,0,-1,1,1,2,-1,2,-1,-1,1,  5411138.557401,1,1,1,67,8,-1,-1,-1,2,2,1,1,-1,185,1,0
20161009160896,1,3,29.5,3,2,-1,60,20,0,0,-1,1,1,1,7,2,-1,-1,2, 22283674.119846,2,4,1,65,7,-1,-1,-1,2,2,1,2,-1,177,2,0
20161009160902,1,1,31.0,3,1,-1,50,0,0,0,-1,1,2,2,-1,1,1,2,1,  6074332.161786,2,5,2,67,7,-1,1,2,1,2,-1,-1,2,198,-1,0
20161009160904,1,1,19.8,3,1,-1,165,0,0,0,-1,1,2,1,6,1,1,2,1,  3792295.317220,2,1,1,62,7,-1,1,1,1,2,1,2,2,108,-1,0
20161009160905,1,2,29.5,3,3,-1,33,0,0,0,2,1,2,1,2,1,5,2,1,  3684417.569299,2,2,1,74,7,1,1,2,1,1,1,2,1,230,-1,0
20161009160909,1,-1,-1.0,3,-1,4,70,2,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1, 28946966.324341,-1,-1,1,-1,8,-1,-1,-1,-1,2,1,2,-1,-1,-1,-1
20161009160915,1,1,29.2,3,1,-1,60,150,0,0,-1,2,1,1,7,1,4,2,1,  6593918.189182,2,1,1,64,7,-1,-1,-1,2,-1,2,1,-1,170,-1,0
20161009160916,1,2,31.2,3,5,-1,120,0,0,0,1,1,2,1,2,2,-1,-1,1,  2397466.763807,2,2,1,60,7,2,1,2,1,1,1,2,2,160,-1,0
20161009160921,1,2,25.6,3,5,-1,65,0,0,0,-1,1,2,1,-2,1,2,1,1,  2554984.895918,2,4,1,62,7,2,1,2,1,2,1,2,2,140,-1,0
20161009160922,1,2,25.7,3,5,-1,116,15,0,0,-1,2,1,1,3,2,-1,-1,1,  2206609.023218,2,3,1,64,7,2,1,2,1,-1,5,1,1,150,-1,0
20161009160924,1,2,29.5,3,5,-1,60,0,0,0,-1,2,2,2,-1,1,1,1,1,  6620873.467813,2,3,1,61,7,2,1,2,1,-1,1,2,2,156,2,0
20161009160932,1,2,30.2,3,5,-1,2,0,0,0,-1,1,2,1,7,2,-1,-1,1,  3037405.447562,1,3,1,61,7,2,1,2,1,2,1,6,2,160,-1,0
20161009160933,1,1,29.9,3,1,5,15,5,0,0,-1,2,1,1,4,1,1,2,1, 11028688.665335,2,3,2,74,7,-1,1,2,1,-1,-1,-1,2,233,2,0
20161009160935,1,3,21.4,3,2,-1,20,120,0,0,-1,1,1,2,-1,1,1,1,1,  6567245.294990,2,3,1,63,8,-1,1,2,1,2,1,2,2,121,-1,0
20161009160940,1,3,25.8,3,2,-1,130,0,0,0,2,1,2,1,7,1,10,1,1,  3578447.314305,2,1,1,71,7,-1,1,2,1,1,1,2,2,185,-1,0
20161009160942,1,1,19.7,3,1,-1,185,10,0,0,-1,2,1,1,5,2,-1,-1,1,  2426977.409130,2,2,2,67,8,-1,2,2,1,-1,-1,-1,-1,126,-1,0
20161009160943,1,1,38.7,3,1,-1,0,0,0,0,-1,2,2,2,-1,1,2,2,1,  6971341.468432,2,2,1,70,8,-1,1,2,1,-1,1,1,2,270,-1,0
20161009160957,1,1,22.3,3,1,5,0,35,0,0,2,1,1,1,6,2,-1,-1,1,  6583032.448322,2,2,1,64,7,-1,1,2,3,1,1,1,2,130,-1,0
20161009160958,1,1,32.3,3,1,5,90,30,0,0,-1,1,1,1,6,1,2,2,1, 11562144.328336,2,2,2,66,7,-1,1,2,1,-3,-1,-1,2,200,2,0
20161009160960,1,1,20.6,3,1,-1,32,0,0,0,1,1,2,1,5,2,-1,-1,1, 20257225.150588,2,1,2,64,7,-2,-1,-1,2,1,-1,-1,-1,120,2,73
20161009160963,1,1,35.9,3,1,5,60,0,0,0,-1,2,2,1,7,2,-1,-1,1, 20849006.792346,2,2,3,72,7,-1,1,2,1,-1,2,2,2,265,-1,0
20161009160971,1,-2,32.3,3,4,5,0,15,0,0,-1,2,1,1,3,1,1,2,1,  7024723.637860,2,3,1,66,7,1,-1,-1,2,-1,1,5,-1,200,-1,2
20161009160983,1,2,25.0,3,5,-1,30,15,0,0,-1,1,1,1,7,1,1,2,1,  3606041.051135,2,3,1,65,7,3,1,2,1,2,1,-2,2,150,-1,0
20161009160985,1,1,29.6,3,1,-1,105,0,0,0,-1,2,2,1,2,2,-1,-1,1,  2177467.563626,2,3,1,68,7,-1,1,2,1,-1,2,4,2,195,-1,0
20161009160989,1,1,28.3,3,1,3,120,0,0,0,-1,1,2,2,-1,1,1,1,1,  8072549.416837,2,1,1,64,7,-1,1,2,1,2,2,1,2,165,-1,0
20161009160992,1,1,25.1,3,1,-1,20,20,0,0,-1,1,1,1,4,1,4,1,1, 10665584.697708,2,3,1,73,7,-1,2,2,1,2,2,-2,-1,190,-1,0
20161009160993,1,1,25.1,3,1,2,20,65,0,0,-1,2,1,1,6,2,-1,-1,1,  7489733.105132,2,2,2,70,7,-1,1,2,1,-1,-1,-1,2,175,2,0
20161009160998,1,1,25.8,3,1,5,60,90,0,0,-1,1,1,1,2,2,-1,-1,1, 11450885.176392,2,2,3,65,7,-1,1,2,3,2,1,2,2,155,-1,0
20161009161000,1,2,31.9,3,5,-1,60,0,0,0,-1,2,2,2,-1,2,-1,-1,2,  1825265.862716,2,3,1,72,7,2,1,2,1,-1,1,1,2,235,-1,0
20161009161002,1,2,25.1,3,5,-1,40,5,0,0,-1,1,1,1,4,1,1,2,1,  4882309.061983,1,2,1,67,7,2,1,2,1,2,1,2,2,160,2,0
20161009161006,1,1,22.1,3,1,-1,125,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 19943520.599478,2,3,1,63,7,-1,2,2,1,2,1,4,-1,125,2,0
20161009161013,1,2,30.0,3,5,4,105,15,0,0,2,1,1,1,4,2,-1,-1,1,  7463030.149470,2,3,3,64,7,2,-1,-1,2,1,1,1,-1,175,2,0
20161009161021,1,1,43.6,3,1,5,30,0,0,0,1,1,2,2,-1,2,-1,-1,1,  7917167.189212,2,3,1,66,7,-1,1,2,1,1,1,3,2,270,-1,0
20161009161022,1,2,-1.0,3,3,5,30,20,0,-1,2,1,1,1,2,1,1,2,1,  3316008.413096,2,2,1,67,7,1,1,2,1,1,1,1,2,-3,2,0
20161009161024,1,1,28.3,3,1,-1,85,2,0,0,-1,1,1,1,3,1,3,1,1,  5273754.774846,2,2,1,65,7,-1,1,2,1,2,1,1,2,170,-1,0
20161009161025,1,1,21.4,3,1,-1,50,0,0,0,-1,2,2,2,-1,1,2,2,1, 44025793.981667,2,2,2,69,7,-1,-1,-1,2,-1,-1,-1,-1,145,2,0
20161009161027,1,1,27.6,3,1,5,65,0,0,0,-1,2,2,1,3,1,1,2,1,  6904026.973597,2,2,2,74,7,-1,-1,-1,2,-1,-1,-1,-1,215,2,0
20161009161033,1,1,21.0,3,1,-1,240,0,0,0,-1,1,2,1,2,1,1,2,1, 12798061.581031,2,1,1,62,7,-1,1,2,1,2,1,3,2,115,2,0
20161009161036,1,1,22.9,3,1,5,75,15,0,0,-1,1,1,1,2,1,2,2,1, 29077451.450463,2,2,1,62,7,-1,1,2,1,2,1,2,2,125,2,0
20161009161038,1,1,27.4,2,1,-1,90,15,0,0,1,1,1,1,3,1,3,1,1,  4289843.839113,2,3,1,67,7,-1,1,2,1,1,2,2,2,175,2,0
20161009161041,1,2,20.4,3,3,5,20,20,0,0,-1,2,1,1,7,1,1,2,1,  3788164.195383,2,2,1,67,8,1,1,2,1,-1,3,1,2,130,2,0
20161009161062,1,3,32.0,3,2,-1,130,0,0,0,-1,1,2,1,7,2,-1,-1,1,  8543218.600534,2,2,1,57,7,-1,1,2,1,2,1,1,2,148,-1,0
20161009161064,1,1,20.5,3,1,5,70,42,0,0,-1,1,1,1,5,1,1,2,1, 14936207.019100,2,1,1,67,7,-1,1,2,1,2,1,1,2,131,-1,0
20161009161068,1,1,34.6,1,1,-1,20,0,0,0,-1,1,2,1,4,1,5,1,1,  4741179.949098,2,3,1,72,7,-1,1,2,1,2,1,2,2,255,-1,0
20161009161072,1,2,27.0,3,3,-1,60,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  8038360.054558,2,2,1,57,7,1,1,2,1,2,1,1,2,125,-1,0
20161009161075,1,2,-1.0,3,5,1,30,0,0,-1,-1,2,2,2,-1,2,-1,-1,1, 12924524.700651,2,3,2,63,7,2,1,2,1,-1,-1,-1,2,-2,1,12
20161009161077,1,2,30.0,1,5,4,15,20,0,0,1,1,1,1,2,1,7,1,1,  7892775.570094,2,4,3,71,8,2,1,2,1,1,5,6,1,215,-1,0
20161009161078,1,1,32.5,3,1,5,60,0,0,0,1,1,2,1,2,2,-1,-1,1,  8292620.290200,2,2,1,75,7,-1,1,2,1,1,1,3,2,260,2,0
20161009161084,1,1,31.3,3,1,5,80,25,0,0,-1,1,1,1,5,2,-1,-1,1,  9538084.939431,2,2,1,67,7,-1,1,2,1,2,1,1,2,200,-1,0
20161009161088,1,2,28.2,3,5,-1,75,0,0,0,-1,1,2,2,-1,1,1,2,1,  5954531.343476,2,3,1,67,7,2,1,2,1,2,1,3,2,180,-1,0
20161009161092,1,2,32.9,3,5,-1,0,15,0,0,2,1,1,1,4,1,4,1,1, 66851732.708913,2,2,2,76,8,3,-1,-1,2,1,-1,-1,-1,270,2,0
20161009161096,1,2,16.0,2,5,-1,70,120,0,0,-1,2,1,2,-1,2,-1,-1,1,  4568324.254442,1,3,1,71,8,2,1,2,1,-1,1,2,2,115,-1,0
20161009161099,1,1,21.5,1,1,-1,30,0,0,0,2,1,2,1,4,1,14,1,1, 16154820.095226,2,2,2,70,7,-1,-1,-1,2,1,-1,-1,-1,150,-1,0
20161009161103,1,1,29.2,3,1,5,45,0,0,0,1,1,2,2,-1,1,1,2,1, 10605580.016440,2,2,2,64,7,-1,1,2,1,1,-1,-1,2,170,2,0
20161009161109,1,2,28.3,3,5,-1,90,0,0,0,2,1,2,2,-1,1,2,2,1, 10046254.665077,2,3,1,65,7,2,1,2,1,1,1,1,2,170,-1,0
20161009161111,1,1,27.5,3,1,-1,88,0,0,0,-1,1,2,1,7,2,-1,-1,1,  2176469.512703,2,1,1,64,8,-1,1,2,1,2,1,2,2,160,-1,0
20161009161114,1,1,28.7,3,1,4,75,0,0,0,-1,2,2,1,2,1,2,1,1, 18420255.772179,2,2,2,70,7,-1,-1,-1,2,-1,-1,-1,-1,200,-1,0
20161009161118,1,2,30.5,3,3,5,20,0,0,0,2,1,2,1,3,2,-1,-1,1, 12562370.639428,1,3,1,67,8,1,1,2,1,1,1,1,2,195,1,0
20161009161119,1,1,26.6,3,1,-1,50,35,0,0,2,1,1,1,5,1,5,1,1, 15232820.709959,2,1,1,68,7,-1,1,2,1,1,2,4,2,175,2,0
20161009161126,1,2,23.8,1,5,-1,30,15,0,0,2,1,1,2,-1,2,-1,-1,1,  2409083.231014,1,4,1,67,7,2,1,2,1,1,1,2,2,152,-1,0
20161009161128,1,1,25.7,3,1,-1,50,15,0,0,1,1,1,1,4,1,2,2,1,  5835892.028139,2,2,1,64,7,-1,1,2,1,1,1,2,2,150,-1,0
20161009161138,1,2,28.6,3,5,-1,35,0,0,0,1,1,2,2,-1,2,-1,-1,1,  4821988.684780,2,2,1,69,7,2,2,2,1,1,1,2,-1,194,-1,0
20161009161143,1,2,22.1,3,5,-1,80,0,0,0,-1,2,2,1,3,2,-1,-1,1,  4857021.574770,2,2,1,69,8,2,2,2,1,-1,1,2,-1,150,-1,0
20161009161146,1,1,27.9,3,1,-1,120,15,0,0,1,1,1,1,10,1,2,2,1, 18337308.251786,2,2,2,71,8,-1,1,2,3,1,-1,-1,1,200,-1,0
20161009161149,1,3,22.8,3,2,-1,20,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  1779298.146705,2,3,1,73,8,-1,1,2,1,2,2,5,2,173,-1,0
20161009161156,1,2,21.2,3,3,5,145,0,0,0,-1,2,2,1,7,2,-1,-1,1,  7865843.395638,2,4,2,75,7,1,-1,-1,2,-1,-1,-1,-1,170,-1,0
20161009161161,1,2,-1.0,3,3,-1,70,20,0,-1,-1,2,1,1,7,2,-1,-1,1,  6075621.915894,2,3,1,64,7,1,1,2,1,-1,1,2,2,-2,-1,0
20161009161165,1,2,39.1,3,5,5,30,15,0,0,-1,1,1,1,7,1,1,2,1,  6295081.727644,2,1,1,60,7,3,1,1,1,2,1,1,2,200,-1,0
20161009161173,1,2,24.6,3,3,-1,45,40,0,0,2,1,1,2,-1,1,1,2,1,  4754542.185323,2,4,1,61,7,1,1,2,1,1,1,1,2,130,-1,0
20161009161176,1,2,42.9,3,3,-1,0,25,0,0,-1,1,1,2,-1,1,2,2,1,  3908033.328080,2,3,1,64,7,1,1,2,1,2,1,3,2,250,2,0
20161009161183,1,1,28.5,3,1,5,62,20,0,0,1,1,1,2,-1,2,-1,-1,1,  6232199.029647,2,5,2,67,7,-1,-1,-1,2,1,-1,-1,-1,182,-1,0
20161009161184,1,2,21.3,3,5,-1,20,-2,0,0,-1,1,-2,1,4,2,-1,-1,1,  3508753.106484,2,4,1,65,8,2,-2,2,1,2,1,1,-1,128,-1,0
20161009161185,1,1,26.7,3,1,-1,60,5,0,0,-1,1,1,1,7,1,1,2,1,  2147549.085061,2,3,1,72,7,-1,1,2,1,2,1,2,2,197,-1,0
20161009161189,1,1,36.3,3,1,5,70,10,0,0,-1,2,1,1,3,2,-1,-1,1,  4960962.141261,2,3,2,73,7,-1,-1,-1,2,-1,-1,-1,-1,275,1,0
20161009161192,1,1,30.8,3,1,5,0,20,0,0,-1,2,1,1,4,1,4,2,1, 32112337.901183,2,2,1,74,8,-1,1,2,3,-1,1,2,2,240,-1,0
20161009161194,1,2,28.8,3,5,-1,20,20,0,0,-1,1,1,1,4,2,-1,-1,1,  4899804.487364,1,2,1,65,8,2,1,2,1,2,2,4,2,173,-1,0
20161009161195,1,1,32.8,3,1,5,15,20,0,0,-1,1,1,1,2,1,1,1,1, 57793507.925235,2,3,1,63,7,-1,1,2,1,2,2,1,1,185,2,0
20161009161200,1,2,45.4,3,5,-1,50,0,0,0,2,1,2,2,-1,1,7,1,1,  7922586.746066,2,5,1,67,7,2,1,2,1,1,2,1,2,290,-1,0
20161009161204,1,1,41.6,1,1,5,0,0,0,0,-1,2,2,2,-1,2,-1,-1,1, 13716061.819670,2,4,2,70,7,-1,-1,-1,2,-1,-1,-1,-1,290,2,0
20161009161211,1,1,38.3,3,1,5,20,0,0,0,-1,1,2,2,-1,1,10,1,1,  7446171.314073,2,3,1,65,7,-1,1,1,1,2,1,5,1,230,2,0
20161009161213,1,1,31.1,3,1,-1,45,5,0,0,1,1,1,1,5,1,3,2,1,  5453144.969684,2,3,1,62,7,-1,1,2,1,1,1,3,2,170,-1,0
20161009161214,1,2,42.3,1,5,-1,75,0,0,0,-1,1,2,1,4,2,-1,-1,1,  7917739.909248,1,3,1,70,7,2,-1,-1,2,2,2,1,-1,295,-1,0
20161009161217,1,1,21.9,3,1,-1,68,0,0,0,-1,2,2,1,2,1,2,1,1, 10137439.147583,2,3,1,67,7,-1,2,2,1,-1,1,2,-1,140,-1,0
20161009161218,1,3,26.6,3,2,5,30,40,0,0,-1,2,1,1,5,2,-1,-1,1, 10332025.503472,2,3,3,67,8,-1,1,2,3,-1,1,4,2,170,2,0
20161009161221,1,1,-1.0,3,1,-1,5,3,0,-1,-1,2,1,1,7,2,-1,-1,1, 21939002.109785,2,1,2,71,8,-1,-1,-1,2,-1,-1,-1,-1,-2,-1,0
20161009161223,1,2,25.5,3,5,-1,90,0,0,0,-1,1,2,1,5,2,-1,-1,1,  9989401.217514,2,2,2,63,7,2,-1,-1,2,2,-1,-1,-1,144,2,0
20161009161224,1,3,28.3,3,2,-1,100,0,0,0,-1,2,2,1,3,2,-1,-1,1,  1340535.769924,2,2,1,61,7,-1,1,2,1,-1,1,1,2,150,-1,0
20161009161230,1,1,39.2,3,1,-1,120,0,0,0,-1,2,2,1,2,1,4,1,1, 13529548.896695,2,3,3,67,7,1,-1,-1,2,-1,2,2,-1,250,2,75
20161009161236,1,1,31.6,3,1,-1,80,10,0,0,-1,1,1,1,1,1,2,2,1,  6928597.040333,2,3,1,70,7,-1,1,2,1,2,1,2,2,220,-1,0
20161009161238,1,1,25.7,3,1,5,35,0,0,0,2,1,2,1,5,2,-1,-1,1,  4611889.161372,2,1,3,71,7,-1,-1,-1,2,1,5,1,-1,184,-1,0
20161009161239,1,2,26.3,3,5,5,105,0,0,0,1,1,2,1,7,1,1,2,3,  6424473.339432,2,4,3,68,7,2,2,1,1,1,2,4,-1,173,-1,0
20161009161242,1,1,23.0,3,1,-1,10,175,0,0,-1,1,1,1,5,2,-1,-1,1, 13442899.610744,2,1,1,63,7,-1,1,2,1,2,1,3,2,130,-1,0
20161009161243,1,1,29.7,3,1,-1,70,10,0,0,-1,1,1,1,3,1,1,2,1,  6534407.603860,2,3,1,59,7,-1,1,2,1,2,2,2,2,147,-1,0
20161009161246,1,2,24.2,3,5,-1,60,15,0,0,-1,1,1,1,4,2,-1,-1,1,  5507525.707121,2,1,2,66,7,2,-1,-1,2,2,-1,-1,-1,150,2,0
20161009161250,1,1,32.1,3,1,5,40,30,0,0,-1,1,1,1,5,1,1,2,1, 14252146.008815,2,1,1,61,7,-1,1,2,1,2,1,5,2,170,-1,0
20161009161252,1,1,25.4,3,1,5,120,480,0,0,1,1,1,2,-1,1,3,2,1,  5695340.499726,2,4,1,68,7,-1,1,2,3,1,2,2,2,167,-1,0
20161009161253,1,1,21.1,3,1,-1,130,95,0,0,-1,1,1,1,2,1,2,2,1,  2560511.991489,2,2,1,63,7,-1,1,2,1,2,1,2,2,119,-1,0
20161009161254,1,1,25.1,3,1,5,75,0,0,0,-1,2,2,1,3,2,-1,-1,1, 21934752.825780,2,2,2,71,7,-1,1,2,1,-1,-1,-1,2,180,-1,0
20161009161255,1,1,22.0,3,1,-1,74,0,0,0,-1,1,2,2,-1,2,-1,-1,2, 13864212.930003,2,4,3,65,7,-1,1,2,3,2,5,6,2,132,2,0
20161009161260,1,2,26.5,3,5,-1,105,15,0,0,-1,1,1,2,-1,2,-1,-1,1,  3044780.666506,2,4,1,62,7,3,2,2,1,2,2,1,-1,145,-1,0
20161009161263,1,2,27.5,3,3,-1,0,0,0,0,-1,1,2,1,5,2,-1,-1,1,  2328294.938344,2,1,1,63,7,1,1,2,1,2,1,3,2,155,-1,0
