case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20161008160111,0.0,3.0,65.0,2.0,13428620.269235,2.0,1.0,1.0,0,0,1.0,153.0,0.0,25.5,1.0,1.0,6,1,0.0,0,1.0,,,2016
20161008160112,0.0,5.0,72.0,,4433960.938065,1.0,3.0,3.0,0,60,1.0,190.0,0.0,25.8,,0.0,5,0,,3,,,,2016
20161008160139,0.0,4.0,65.0,,7913602.417361,1.0,1.0,1.0,200,70,1.0,160.0,1.0,26.6,1.0,1.0,0,0,0.0,3,1.0,200.0,14,2016
20161008160140,0.0,4.0,67.0,,21195853.767188,1.0,3.0,2.0,0,95,1.0,180.0,0.0,28.2,,0.0,0,0,,3,,,,2016
20161008160141,0.0,2.0,69.0,,24075142.276417002,1.0,3.0,3.0,30,80,1.0,306.0,1.0,45.2,,0.0,0,5,,0,,30.0,15,2016
20161008160143,0.0,4.0,63.0,,7455198.608602,1.0,1.0,1.0,2,40,1.0,155.0,1.0,27.5,1.0,0.0,2,0,0.0,3,,2.0,12,2016
20161008160513,0.0,4.0,68.0,,50437588.150929,1.0,2.0,3.0,10,30,1.0,160.0,1.0,24.3,1.0,1.0,3,7,0.0,1,0.0,10.0,16,2016
20161008160516,0.0,2.0,63.0,,39779815.94648,1.0,1.0,1.0,0,70,1.0,275.0,0.0,48.7,1.0,1.0,2,2,0.0,0,1.0,,,2016
20161008160563,0.0,4.0,61.0,,8522624.649534,1.0,1.0,1.0,0,150,0.0,139.0,0.0,26.3,1.0,,0,0,0.0,3,,,,2016
20161008160589,0.0,2.0,65.0,,4665341.832847,1.0,1.0,1.0,20,5,1.0,180.0,1.0,30.0,0.0,0.0,2,5,0.0,0,,20.0,"5,9",2016
20161008160634,0.0,3.0,68.0,,7065425.597294,1.0,3.0,3.0,0,60,1.0,250.0,0.0,38.0,,0.0,0,3,,1,,,,2016
20161008160671,0.0,3.0,67.0,,19432513.365498003,1.0,3.0,1.0,0,65,1.0,221.0,0.0,34.6,,1.0,2,4,,0,1.0,,,2016
20161008160688,0.0,3.0,70.0,2.0,5192905.352423999,2.0,1.0,1.0,0,290,0.0,230.0,0.0,33.0,1.0,,0,3,0.0,1,,,,2016
20161008160698,0.0,3.0,65.0,,6580986.776182,1.0,1.0,1.0,0,10,0.0,160.0,0.0,26.6,1.0,,2,2,1.0,1,,,,2016
20161008160767,0.0,2.0,71.0,1.0,17339199.466055,2.0,3.0,3.0,11,30,1.0,250.0,1.0,34.9,,1.0,0,0,,3,0.0,11.0,"2,11",2016
20161008160781,0.0,4.0,63.0,,4123856.887866,1.0,1.0,1.0,0,65,1.0,162.0,0.0,28.7,1.0,1.0,5,2,0.0,1,1.0,,,2016
20161008160787,0.0,4.0,71.0,,13463823.412167,1.0,3.0,3.0,0,155,1.0,230.0,0.0,32.1,,0.0,7,5,,1,,,,2016
20161008160815,1.0,1.0,70.0,2.0,2971547.8890580004,2.0,1.0,1.0,0,120,1.0,232.0,0.0,33.3,0.0,1.0,3,2,0.0,0,0.0,,,2016
20161008160837,0.0,2.0,66.0,,12969018.235433001,2.0,3.0,2.0,0,75,1.0,160.0,0.0,25.8,,1.0,1,2,,0,0.0,,,2016
20161008160872,1.0,1.0,68.0,2.0,19493936.931707002,2.0,2.0,2.0,0,75,0.0,205.0,0.0,31.2,1.0,,0,2,0.0,1,,,,2016
20161008160888,1.0,3.0,63.0,,7016342.245629,1.0,1.0,3.0,0,100,1.0,125.0,0.0,22.1,1.0,0.0,3,2,0.0,0,,,,2016
20161008160975,0.0,4.0,73.0,,4143747.552757,2.0,3.0,3.0,35,0,1.0,220.0,1.0,29.0,,1.0,1,9,,1,0.0,35.0,"9,17",2016
20161008160986,0.0,4.0,69.0,,4715087.433693,1.0,3.0,3.0,0,90,0.0,172.0,0.0,25.4,,,3,0,,3,,,,2016
20161008160996,1.0,1.0,65.0,2.0,4515235.0883019995,2.0,1.0,1.0,0,55,1.0,170.0,0.0,28.3,1.0,1.0,7,1,0.0,1,0.0,,,2016
20161008161002,1.0,5.0,60.0,,40034498.653946005,,3.0,2.0,0,40,1.0,135.0,0.0,26.4,,0.0,7,0,,3,,,,2016
20161008161012,1.0,3.0,69.0,2.0,12096162.900097,2.0,1.0,1.0,0,100,0.0,250.0,0.0,36.9,1.0,,4,0,0.0,3,,,,2016
20161008161055,0.0,3.0,74.0,,38660542.433725,1.0,3.0,3.0,0,70,1.0,180.0,0.0,23.1,,0.0,2,2,,0,,,,2016
20161008161071,0.0,5.0,75.0,,12347211.45607,1.0,2.0,2.0,6,45,1.0,190.0,1.0,23.7,1.0,0.0,7,0,0.0,3,,6.0,"6,8",2016
20161008161096,1.0,3.0,70.0,2.0,18502841.567109,2.0,3.0,3.0,15,10,0.0,200.0,1.0,28.7,,,7,6,,1,,15.0,22,2016
20161008161104,0.0,5.0,70.0,,9048348.150987,1.0,1.0,1.0,0,75,1.0,128.0,0.0,18.4,1.0,0.0,5,5,0.0,0,,,,2016
20161008161127,1.0,3.0,62.0,2.0,13608342.206732001,2.0,1.0,1.0,120,35,1.0,133.0,1.0,24.3,1.0,0.0,0,0,0.0,3,,120.0,18,2016
20161008161179,0.0,4.0,70.0,,4749608.838989,1.0,1.0,1.0,15,110,0.0,150.0,1.0,21.5,1.0,,0,1,0.0,0,,15.0,16,2016
20161008161182,0.0,3.0,61.0,,10654912.262071,2.0,1.0,2.0,0,120,1.0,167.0,0.0,31.6,1.0,1.0,3,0,0.0,3,1.0,,,2016
20161008161194,0.0,2.0,72.0,2.0,9028831.642603999,2.0,1.0,1.0,0,155,0.0,200.0,0.0,27.1,0.0,,0,0,0.0,3,,,,2016
20161008161195,0.0,4.0,69.0,,16680076.238218,1.0,1.0,1.0,0,30,1.0,155.0,0.0,22.9,1.0,0.0,7,1,0.0,0,,,,2016
20161008161211,0.0,4.0,73.0,,3997799.80141,1.0,3.0,1.0,0,120,1.0,200.0,0.0,26.4,,0.0,0,7,,1,,,,2016
20161008161238,1.0,1.0,71.0,2.0,5565321.202078,2.0,1.0,1.0,28,0,0.0,260.0,1.0,36.3,1.0,,0,0,0.0,3,,28.0,"2,5,11",2016
20161008161261,0.0,4.0,72.0,,10844197.875122,1.0,1.0,2.0,0,55,0.0,195.0,0.0,26.4,1.0,,6,0,0.0,3,,,,2016
20161008161266,0.0,2.0,63.0,,2975114.50163,2.0,1.0,3.0,7,35,0.0,216.0,1.0,38.3,1.0,,0,1,0.0,0,,7.0,"7,12",2016
20161008161268,0.0,3.0,63.0,,1221627.45021,2.0,1.0,1.0,50,60,1.0,173.0,1.0,30.6,1.0,1.0,2,2,0.0,0,0.0,50.0,"10,17",2016
20161008161269,0.0,1.0,66.0,,7342890.393553,,1.0,1.0,0,30,1.0,132.0,0.0,21.3,1.0,0.0,7,0,0.0,3,,,,2016
20161008161313,0.0,3.0,62.0,,15418097.939286,1.0,1.0,1.0,0,45,1.0,215.0,0.0,39.3,1.0,0.0,5,1,0.0,0,,,,2016
20161008161325,0.0,4.0,70.0,,7455401.066822999,1.0,1.0,1.0,0,60,1.0,190.0,0.0,27.3,1.0,0.0,1,5,0.0,0,,,,2016
20161008161326,1.0,2.0,66.0,2.0,4244149.555981,2.0,3.0,3.0,0,25,1.0,209.0,0.0,33.7,,1.0,0,0,,3,1.0,,,2016
20161008161336,0.0,4.0,71.0,1.0,4176024.8627879997,2.0,1.0,1.0,5,70,1.0,210.0,1.0,29.3,1.0,1.0,0,0,0.0,3,0.0,5.0,14,2016
20161008161346,0.0,4.0,62.0,,10305306.745341001,1.0,1.0,1.0,30,15,1.0,200.0,1.0,36.6,1.0,0.0,3,1,0.0,0,,30.0,"5,10",2016
20161008161349,0.0,5.0,64.0,,4325008.506172,1.0,1.0,1.0,45,0,0.0,159.0,1.0,27.3,1.0,,0,0,0.0,3,,45.0,"4,6,10",2016
20161008161352,0.0,5.0,68.0,,7634118.537241001,1.0,1.0,1.0,10,85,1.0,160.0,1.0,24.3,0.0,0.0,10,0,0.0,3,,10.0,24,2016
20161008161367,0.0,4.0,72.0,,13277748.169034,1.0,3.0,3.0,65,30,1.0,189.0,1.0,25.6,,0.0,0,3,,0,,65.0,"2,4,11",2016
20161008161432,1.0,4.0,62.0,2.0,13367606.961130999,2.0,3.0,3.0,10,30,1.0,140.0,1.0,25.6,,1.0,0,7,,1,0.0,10.0,2,2016
20161008161436,0.0,3.0,63.0,2.0,14989716.477177,2.0,2.0,2.0,0,80,1.0,101.0,0.0,17.9,1.0,1.0,0,0,0.0,3,0.0,,,2016
20161008161502,0.0,3.0,65.0,2.0,20225639.639870998,2.0,1.0,1.0,0,10,0.0,215.0,0.0,35.8,1.0,,0,0,0.0,3,,,,2016
20161008161518,0.0,3.0,67.0,,9439899.321463,1.0,1.0,1.0,0,40,0.0,168.0,0.0,26.3,1.0,,4,0,0.0,3,,,,2016
20161008161519,0.0,5.0,68.0,,16845591.123361,1.0,1.0,1.0,30,60,1.0,165.0,1.0,25.1,1.0,1.0,6,3,0.0,1,0.0,30.0,6,2016
20161008161526,1.0,2.0,,2.0,1510408.783896,2.0,3.0,3.0,0,20,1.0,,0.0,,,1.0,0,0,,3,0.0,,,2016
20161008161550,0.0,4.0,70.0,,4781314.170212001,1.0,3.0,3.0,0,145,1.0,198.0,0.0,28.4,,1.0,0,0,,3,1.0,,,2016
20161008161571,0.0,4.0,65.0,1.0,4080039.8355410006,2.0,2.0,1.0,45,60,1.0,215.0,1.0,35.8,1.0,1.0,3,2,0.0,0,0.0,45.0,"3,4,17",2016
20161008161582,1.0,3.0,72.0,2.0,15717403.741601998,2.0,2.0,2.0,5,75,1.0,230.0,1.0,31.2,1.0,1.0,0,0,0.0,3,0.0,5.0,37,2016
20161008161590,0.0,5.0,66.0,,6395632.289508,1.0,3.0,2.0,5,0,0.0,165.0,1.0,26.6,,,1,0,,3,,5.0,10,2016
20161008161644,0.0,3.0,75.0,2.0,1969997.2562419998,2.0,1.0,1.0,0,86,1.0,245.0,0.0,30.6,1.0,0.0,4,0,0.0,3,,,,2016
20161008161671,1.0,3.0,59.0,1.0,1419245.277645,2.0,1.0,1.0,35,100,1.0,142.0,1.0,28.7,1.0,0.0,10,3,0.0,1,,35.0,"5,8",2016
20161008161692,0.0,3.0,64.0,,2975081.429624,,1.0,1.0,0,115,1.0,175.0,0.0,30.0,1.0,0.0,7,1,0.0,1,,,,2016
20161008161696,1.0,3.0,72.0,,27748415.947012,1.0,3.0,3.0,10,100,1.0,220.0,1.0,29.8,,1.0,4,2,,0,1.0,10.0,"7,14",2016
20161008161725,0.0,4.0,73.0,,13168912.351519,1.0,2.0,3.0,490,25,0.0,250.0,1.0,33.0,1.0,,2,5,0.0,0,,490.0,4,2016
20161008161829,0.0,3.0,69.0,2.0,11600118.346038999,2.0,1.0,3.0,0,60,1.0,205.0,0.0,30.3,0.0,0.0,0,0,0.0,3,,,,2016
20161008161834,0.0,4.0,63.0,,3798485.0567980004,1.0,1.0,1.0,0,75,1.0,180.0,0.0,31.9,1.0,0.0,0,0,0.0,3,,,,2016
20161008161853,0.0,5.0,67.0,,8173167.7785600005,1.0,1.0,1.0,0,30,1.0,145.0,0.0,22.7,1.0,0.0,3,1,0.0,0,,,,2016
20161008161870,0.0,5.0,72.0,,13550286.583806,1.0,3.0,1.0,5,0,0.0,155.0,1.0,21.0,,,5,2,,0,,5.0,4,2016
20161008161871,0.0,1.0,66.0,2.0,2820774.858365,2.0,1.0,1.0,0,15,0.0,140.0,0.0,22.6,1.0,,0,0,0.0,3,,,,2016
20161008161896,0.0,5.0,66.0,,32118340.522413,1.0,3.0,3.0,0,50,0.0,170.0,0.0,27.4,,,0,0,,3,,,,2016
20161008161911,0.0,5.0,61.0,,5706648.6041089995,1.0,1.0,1.0,10,120,1.0,128.0,1.0,24.2,1.0,0.0,0,4,0.0,1,,10.0,8,2016
20161008161966,0.0,3.0,71.0,,6374744.298391,1.0,1.0,3.0,0,65,0.0,185.0,0.0,25.8,1.0,,0,2,0.0,0,,,,2016
20161008161984,0.0,2.0,66.0,1.0,7077294.163707001,2.0,1.0,1.0,0,60,1.0,113.0,0.0,18.2,1.0,0.0,6,1,0.0,0,,,,2016
20161008161993,1.0,4.0,70.0,,3988257.100338,1.0,2.0,2.0,0,150,1.0,176.0,0.0,25.3,1.0,1.0,0,0,0.0,3,0.0,,,2016
20161008162032,0.0,2.0,68.0,,7673317.786761,1.0,1.0,1.0,0,125,1.0,171.0,0.0,26.0,1.0,0.0,1,0,0.0,3,,,,2016
20161008162060,0.0,2.0,68.0,,11169149.279676,,2.0,1.0,0,30,1.0,240.0,0.0,36.5,1.0,0.0,0,2,0.0,1,,,,2016
20161008162079,0.0,2.0,70.0,,3592915.97497,1.0,1.0,1.0,20,30,1.0,178.0,1.0,25.5,1.0,1.0,21,4,0.0,1,0.0,20.0,"7,19",2016
20161008162087,0.0,4.0,72.0,,9400962.146524,1.0,2.0,1.0,0,45,1.0,230.0,0.0,31.2,1.0,0.0,2,2,0.0,0,,,,2016
20161008162161,0.0,1.0,62.0,,2948964.67944,1.0,1.0,1.0,10,90,1.0,121.0,1.0,22.1,1.0,1.0,0,1,0.0,0,1.0,10.0,3,2016
20161008162180,1.0,3.0,56.0,2.0,5136707.7779480005,2.0,3.0,3.0,20,30,1.0,180.0,1.0,40.4,,0.0,0,0,,3,,20.0,"16,18",2016
20161008162240,0.0,3.0,71.0,,13693575.402918,2.0,3.0,3.0,20,45,0.0,140.0,1.0,19.5,,,0,3,,1,,20.0,12,2016
20161008162249,0.0,4.0,62.0,,3659941.1956680003,1.0,1.0,1.0,10,50,1.0,126.0,1.0,23.0,1.0,0.0,3,0,0.0,3,,10.0,24,2016
20161008162250,1.0,4.0,63.0,2.0,5292304.465368,2.0,1.0,1.0,90,0,1.0,163.0,1.0,28.9,1.0,1.0,0,0,0.0,3,1.0,90.0,"2,5,8",2016
20161008162287,0.0,3.0,67.0,,2021340.218346,1.0,1.0,1.0,30,35,0.0,215.0,1.0,33.7,1.0,,0,0,0.0,3,,30.0,2,2016
20161008162289,0.0,5.0,70.0,1.0,3269649.457484,,1.0,2.0,480,60,1.0,,1.0,,1.0,0.0,3,0,0.0,3,,480.0,5,2016
20161008162292,0.0,5.0,72.0,,5948564.5634510005,1.0,3.0,3.0,90,60,0.0,200.0,1.0,27.1,,,2,10,,1,,90.0,"11,12",2016
20161008162319,0.0,3.0,72.0,,10408514.903727,1.0,1.0,2.0,0,30,1.0,235.0,0.0,31.9,1.0,1.0,0,2,0.0,1,0.0,,,2016
20161008162320,0.0,4.0,70.0,,8569016.644537,1.0,2.0,3.0,0,180,0.0,195.0,0.0,28.0,0.0,,6,0,0.0,3,,,,2016
20161008162329,0.0,3.0,68.0,,4063615.397943,1.0,1.0,1.0,20,0,1.0,190.0,1.0,28.9,1.0,0.0,0,1,0.0,1,,20.0,"3,5",2016
20161008162366,0.0,3.0,66.0,,1901744.6199259998,1.0,1.0,1.0,5,45,1.0,180.0,1.0,29.0,1.0,0.0,0,5,0.0,1,,5.0,3,2016
20161008162379,0.0,3.0,65.0,,2836070.962018,2.0,1.0,1.0,0,30,0.0,165.0,0.0,27.5,1.0,,0,0,1.0,3,,,,2016
20161008162406,0.0,5.0,73.0,,10513067.097500999,1.0,1.0,1.0,15,120,1.0,185.0,1.0,24.4,1.0,0.0,9,2,0.0,0,,15.0,4,2016
20161008162433,0.0,3.0,65.0,,24500453.995338,1.0,3.0,3.0,10,0,0.0,145.0,1.0,24.1,,,3,0,,3,,10.0,7,2016
20161008162456,0.0,3.0,69.0,,6409041.420527,1.0,3.0,3.0,0,110,1.0,165.0,0.0,24.4,,0.0,0,0,,3,,,,2016
20161008162507,0.0,5.0,65.0,,3074584.913709,1.0,1.0,1.0,10,40,1.0,115.0,1.0,19.1,1.0,0.0,7,1,0.0,0,,10.0,19,2016
20161009160001,0.0,3.0,63.0,,10208820.447676,2.0,2.0,1.0,32,45,1.0,160.0,1.0,28.3,1.0,1.0,5,4,0.0,1,1.0,32.0,"8,14",2016
20161009160004,0.0,4.0,62.0,,3604447.58354,1.0,1.0,1.0,0,65,0.0,122.0,0.0,22.3,1.0,,3,3,0.0,1,,,,2016
20161009160005,0.0,3.0,62.0,,5480613.699235,1.0,2.0,1.0,0,50,1.0,109.0,0.0,19.9,1.0,0.0,0,0,0.0,3,,,,2016
20161009160009,0.0,1.0,62.0,2.0,5358401.646955,2.0,1.0,1.0,0,0,0.0,98.0,0.0,17.9,0.0,,1,2,0.0,0,,,,2016
20161009160010,1.0,3.0,,2.0,6489666.147837,2.0,1.0,1.0,0,125,0.0,116.0,0.0,,1.0,,0,0,0.0,3,,,,2016
20161009160013,0.0,3.0,77.0,,16209191.826385,,3.0,3.0,10,45,0.0,194.0,1.0,23.0,,,1,0,,3,,10.0,10,2016
20161009160015,0.0,4.0,62.0,,8503059.279331,1.0,3.0,3.0,15,90,1.0,110.0,1.0,20.1,,1.0,1,3,,1,0.0,15.0,7,2016
20161009160018,0.0,2.0,67.0,,2886717.168229,,1.0,1.0,15,45,0.0,,1.0,,1.0,,0,0,0.0,3,,15.0,8,2016
20161009160020,0.0,3.0,64.0,2.0,12262757.941811,2.0,1.0,1.0,0,60,1.0,130.0,0.0,22.3,1.0,0.0,2,1,0.0,1,,,,2016
20161009160021,0.0,3.0,56.0,2.0,17855410.258203,2.0,1.0,1.0,0,50,0.0,147.0,0.0,33.0,1.0,,0,0,0.0,3,,,,2016
20161009160024,0.0,3.0,63.0,,6160403.721171,1.0,2.0,2.0,0,175,1.0,160.0,0.0,28.3,1.0,0.0,7,0,0.0,3,,,,2016
20161009160028,1.0,3.0,66.0,2.0,9143640.783573,2.0,1.0,1.0,0,135,1.0,175.0,0.0,28.2,1.0,0.0,4,0,0.0,3,,,,2016
20161009160036,0.0,3.0,69.0,2.0,4010278.2853059997,2.0,2.0,2.0,0,110,0.0,186.0,0.0,27.5,1.0,,1,0,0.0,3,,,,2016
20161009160046,0.0,5.0,71.0,,4005502.531589,1.0,3.0,3.0,10,40,1.0,166.0,1.0,23.1,,0.0,10,15,,0,,10.0,21,2016
20161009160058,0.0,5.0,69.0,,6356754.652082,1.0,3.0,3.0,20,285,1.0,180.0,1.0,26.6,,0.0,5,4,,1,,20.0,6,2016
20161009160067,0.0,4.0,62.0,,8086901.36847,1.0,1.0,1.0,15,60,1.0,140.0,1.0,25.6,1.0,1.0,7,2,0.0,1,1.0,15.0,18,2016
20161009160068,0.0,4.0,68.0,2.0,4789354.75335,2.0,1.0,1.0,0,150,1.0,170.0,0.0,25.8,1.0,0.0,0,4,0.0,0,,,,2016
20161009160074,0.0,4.0,65.0,,13477121.274995,1.0,1.0,1.0,0,105,0.0,140.0,0.0,23.3,1.0,,3,2,0.0,0,,,,2016
20161009160078,0.0,4.0,71.0,,8561897.115141,1.0,3.0,1.0,0,127,0.0,184.0,0.0,25.7,,,4,1,,0,,,,2016
20161009160081,0.0,4.0,74.0,,1926237.0313259999,1.0,1.0,1.0,10,90,1.0,242.0,1.0,31.1,1.0,0.0,5,0,0.0,3,,10.0,15,2016
20161009160084,0.0,5.0,69.0,,12753263.30556,1.0,1.0,1.0,12,15,1.0,165.0,1.0,24.4,1.0,1.0,4,7,0.0,0,0.0,12.0,3,2016
20161009160089,1.0,1.0,68.0,2.0,4711790.097883,2.0,3.0,2.0,10,30,1.0,250.0,1.0,38.0,,1.0,0,1,,0,1.0,10.0,13,2016
20161009160092,1.0,2.0,63.0,2.0,7832412.84405,2.0,1.0,1.0,25,0,1.0,,1.0,,1.0,0.0,0,0,0.0,3,,25.0,5,2016
20161009160093,1.0,2.0,68.0,2.0,3994343.548956,2.0,1.0,1.0,0,0,1.0,230.0,0.0,35.0,1.0,1.0,1,2,0.0,0,1.0,,,2016
20161009160097,0.0,2.0,65.0,,18172220.320887,1.0,1.0,1.0,0,144,1.0,198.0,0.0,32.9,1.0,0.0,4,0,0.0,3,,,,2016
20161009160098,1.0,2.0,65.0,2.0,39200134.026404,2.0,3.0,3.0,0,60,0.0,142.0,0.0,23.6,,,3,0,,3,,,,2016
20161009160105,0.0,4.0,62.0,,3966497.0065809996,1.0,3.0,2.0,20,70,1.0,122.0,1.0,22.3,,0.0,0,1,,0,,20.0,"7,17",2016
20161009160109,0.0,3.0,72.0,,2760765.689458,,3.0,3.0,-2,60,1.0,180.0,,24.4,,0.0,3,0,,3,,,,2016
20161009160113,0.0,4.0,60.0,2.0,5527705.338825,2.0,1.0,1.0,0,60,1.0,125.0,0.0,24.4,0.0,0.0,14,0,0.0,3,,,,2016
20161009160126,0.0,4.0,66.0,,8358635.379155001,1.0,1.0,1.0,10,75,1.0,138.0,1.0,22.3,1.0,0.0,4,1,0.0,0,,10.0,16,2016
20161009160135,0.0,4.0,66.0,,5637590.33632,1.0,1.0,1.0,15,95,1.0,170.0,1.0,27.4,1.0,0.0,3,0,0.0,3,,15.0,26,2016
20161009160136,0.0,3.0,60.0,2.0,11527417.494729,2.0,1.0,1.0,0,30,0.0,198.0,0.0,38.7,1.0,,0,3,1.0,0,,,,2016
20161009160142,0.0,3.0,68.0,,6907850.268226,2.0,1.0,1.0,0,55,1.0,169.0,0.0,25.7,1.0,0.0,0,1,0.0,0,,,,2016
20161009160148,0.0,4.0,66.0,,14318977.070510998,1.0,1.0,1.0,0,50,1.0,130.0,0.0,21.0,1.0,0.0,7,1,0.0,0,,,,2016
20161009160154,0.0,3.0,70.0,,10169372.491791,1.0,2.0,1.0,5,75,0.0,275.0,1.0,39.5,1.0,,2,0,0.0,3,,5.0,3,2016
20161009160157,0.0,4.0,70.0,,1886982.3953290002,,1.0,1.0,25,20,1.0,160.0,1.0,23.0,1.0,0.0,4,2,0.0,0,,25.0,"47,59",2016
20161009160162,0.0,4.0,66.0,,2857472.820651,1.0,1.0,1.0,0,35,1.0,130.0,0.0,21.0,1.0,0.0,3,0,0.0,3,,,,2016
20161009160169,0.0,3.0,69.0,,11024398.615421,1.0,1.0,1.0,20,30,1.0,170.0,1.0,25.1,1.0,1.0,0,7,0.0,1,0.0,20.0,"17,18",2016
20161009160177,0.0,3.0,61.0,,13286551.653411001,1.0,1.0,1.0,0,150,0.0,109.0,0.0,20.6,1.0,,3,1,0.0,0,,,,2016
20161009160500,0.0,4.0,74.0,,19806104.175106,1.0,3.0,2.0,0,123,0.0,261.0,0.0,33.5,,,3,1,,1,,,,2016
20161009160503,0.0,3.0,77.0,,6859615.460519999,1.0,3.0,2.0,10,70,0.0,250.0,1.0,29.6,,,1,0,,3,,10.0,12,2016
20161009160505,0.0,5.0,68.0,,17202787.059995998,2.0,1.0,3.0,0,13,0.0,130.0,0.0,19.8,0.0,,3,0,0.0,3,,,,2016
20161009160507,0.0,3.0,68.0,,4852652.547277,1.0,1.0,1.0,10,130,0.0,250.0,1.0,38.0,1.0,,2,7,0.0,1,,10.0,4,2016
20161009160508,0.0,5.0,67.0,,8491047.743306,1.0,1.0,1.0,10,60,1.0,125.0,1.0,19.6,1.0,0.0,11,0,0.0,3,,10.0,"10,12",2016
20161009160510,1.0,3.0,68.0,2.0,11226105.843628999,2.0,3.0,3.0,0,10,0.0,157.0,0.0,23.9,,,7,0,,3,,,,2016
20161009160515,0.0,5.0,68.0,,3014279.118345,1.0,1.0,1.0,0,75,1.0,209.0,0.0,31.8,0.0,0.0,0,0,0.0,3,,,,2016
20161009160519,1.0,2.0,71.0,2.0,7697601.376971001,2.0,3.0,3.0,0,50,1.0,245.0,0.0,34.2,,1.0,0,3,,0,0.0,,,2016
20161009160523,0.0,4.0,69.0,1.0,3668824.8133089994,2.0,1.0,1.0,0,50,1.0,250.0,0.0,36.9,1.0,0.0,7,1,0.0,1,,,,2016
20161009160531,0.0,4.0,62.0,,6065300.004457,1.0,1.0,1.0,15,50,0.0,140.0,1.0,25.6,1.0,,0,10,0.0,0,,15.0,"3,15",2016
20161009160532,1.0,3.0,59.0,2.0,11912417.458271,2.0,1.0,1.0,0,70,0.0,108.0,0.0,21.8,1.0,,0,0,0.0,3,,,,2016
20161009160539,0.0,1.0,74.0,2.0,17748769.936355,2.0,2.0,2.0,0,5,1.0,230.0,0.0,29.5,1.0,0.0,0,2,0.0,0,,,,2016
20161009160541,0.0,2.0,68.0,,9014372.339416001,1.0,3.0,3.0,5,130,1.0,185.0,1.0,28.1,,1.0,2,4,,0,0.0,5.0,26,2016
20161009160544,0.0,4.0,68.0,,4927543.951905999,1.0,1.0,1.0,10,90,1.0,290.0,1.0,44.1,1.0,1.0,2,1,0.0,0,0.0,10.0,8,2016
20161009160545,0.0,4.0,69.0,,21670863.376532998,1.0,3.0,3.0,0,90,1.0,214.0,0.0,31.6,,0.0,0,0,,3,,,,2016
20161009160550,0.0,4.0,61.0,,7483135.696799001,1.0,3.0,3.0,15,61,0.0,144.0,1.0,27.2,,,4,0,,3,,15.0,12,2016
20161009160554,0.0,4.0,67.0,,25158303.763949,1.0,1.0,2.0,0,30,,180.0,0.0,28.2,1.0,,0,0,0.0,3,,,,2016
20161009160555,0.0,4.0,62.0,,12670661.265472999,1.0,1.0,1.0,0,5,1.0,135.0,0.0,24.7,1.0,0.0,7,3,0.0,1,,,,2016
20161009160557,0.0,5.0,67.0,,15463747.861430999,1.0,1.0,2.0,0,65,1.0,189.0,0.0,29.6,1.0,1.0,0,0,0.0,3,1.0,,,2016
20161009160561,0.0,3.0,65.0,,3425190.6024470003,1.0,1.0,1.0,2,30,1.0,180.0,1.0,30.0,0.0,0.0,0,9,0.0,0,,2.0,3,2016
20161009160562,0.0,3.0,74.0,,31579026.995855,1.0,2.0,2.0,0,45,1.0,220.0,0.0,28.2,1.0,1.0,0,3,0.0,0,0.0,,,2016
20161009160563,0.0,4.0,66.0,,10183947.391774,1.0,1.0,1.0,4,50,0.0,175.0,1.0,28.2,1.0,,7,5,0.0,1,,4.0,"8,15",2016
20161009160567,0.0,2.0,70.0,2.0,5193829.767287999,2.0,1.0,1.0,10,15,1.0,180.0,1.0,25.8,0.0,0.0,0,4,0.0,1,,10.0,7,2016
20161009160569,0.0,4.0,67.0,,1653103.469481,1.0,1.0,1.0,0,20,1.0,210.0,0.0,32.9,0.0,0.0,0,7,0.0,0,,,,2016
20161009160571,0.0,3.0,67.0,,11837101.849851,1.0,1.0,1.0,0,90,0.0,189.0,0.0,29.6,1.0,,0,0,0.0,3,,,,2016
20161009160584,0.0,4.0,63.0,2.0,1860201.728953,2.0,1.0,1.0,90,60,0.0,100.0,1.0,17.7,1.0,,3,1,0.0,0,,90.0,"2,12",2016
20161009160585,0.0,2.0,65.0,,1964966.5286759997,1.0,1.0,1.0,5,80,0.0,170.0,1.0,28.3,1.0,,0,0,0.0,3,,5.0,14,2016
20161009160586,0.0,4.0,67.0,,6041175.46619,1.0,1.0,1.0,45,65,0.0,195.0,1.0,30.5,1.0,,0,0,0.0,3,,45.0,"5,19",2016
20161009160587,0.0,3.0,69.0,1.0,6001880.763505001,2.0,1.0,1.0,30,15,0.0,204.0,1.0,30.1,1.0,,4,1,0.0,0,,30.0,3,2016
20161009160588,0.0,4.0,60.0,,2665647.027852,1.0,1.0,1.0,0,139,0.0,138.0,0.0,26.9,1.0,,5,0,0.0,3,,,,2016
20161009160589,0.0,4.0,64.0,2.0,2837329.985502,2.0,1.0,1.0,0,158,1.0,212.0,0.0,36.4,1.0,0.0,7,0,0.0,3,,,,2016
